,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
4430,1,22.0,9.3,307,221,73,10,1,2,306,99,452
20911,0,238.6,8.2,805,333,347,117,7,1,911,63,405
2429,1,35.0,9.4,40,26,10,4,0,0,40,6,87
19806,0,30.0,8.5,367,175,139,44,5,4,406,124,1574
16177,0,88.0,9.5,174,82,87,3,1,1,170,4,86
8828,1,16.0,7.4,8037,1311,3484,2969,249,24,11873,95,1134
7716,0,25.0,9.1,17120,10249,5655,1131,51,34,20653,1064,19041
5590,1,28.0,6.9,379,25,132,203,16,3,428,24,135
14723,0,38.0,8.0,97,30,45,20,1,1,137,29,322
14023,0,69.0,7.2,27,1,16,8,1,1,36,6,833
11766,0,35.0,2.5,64,1,1,4,1,57,63,4,20
22627,0,68.0,6.1,129,17,36,55,17,4,139,14,376
1700,1,68.0,8.7,44717,21912,17619,4784,313,89,56073,12567,49077
22236,0,29.8,7.3,40,6,17,12,4,1,57,19,136
14762,0,59.0,8.5,161,68,69,21,2,1,175,98,2222
8220,0,28.0,7.3,325,116,121,70,9,9,381,13,61
11832,1,25.0,7.7,7545,1494,3864,2037,128,22,9040,444,10446
22638,0,38.0,7.9,191,56,78,52,4,1,199,21,268
22709,1,32.0,8.4,24,12,8,2,1,1,24,4,59
19867,0,39.0,8.6,1848,918,760,162,5,3,1995,84,3132
14518,0,108.0,8.8,525,299,184,36,3,3,540,210,5999
14997,0,22.0,9.2,2164,1487,531,123,13,10,2579,766,6952
18103,0,45.0,6.7,75,4,30,31,9,1,82,5,21
28073,1,37.0,8.1,227,80,94,45,5,3,269,56,1723
15605,0,38.0,7.3,16,1,9,4,1,1,19,1,63
23102,0,28.0,8.2,21642,6868,10074,4246,368,86,26264,3318,32231
8631,1,45.0,7.2,70,21,26,21,1,1,74,9,204
18916,1,36.0,9.5,44,28,11,3,1,1,43,16,206
10125,1,260.0,7.8,405,112,195,88,8,2,469,15,208
3724,1,45.0,8.9,12802,6645,5057,1050,38,12,19952,1173,8592
18086,1,58.0,8.6,224,105,94,22,2,1,235,38,516
5959,0,16.0,6.7,40323,4798,11008,19437,3911,1169,59931,746,9357
6219,1,39.0,8.1,145,69,57,16,3,0,154,25,565
17285,0,280.0,8.7,155,70,70,13,1,1,187,20,1302
2254,1,24.0,8.1,1307,408,641,243,13,2,1539,111,1558
27532,0,78.0,8.8,77,36,26,12,2,1,92,17,151
22485,0,65.0,7.8,113,27,48,35,2,1,155,7,136
10816,1,24.8,8.1,370,171,132,56,10,1,457,27,174
21174,1,58.0,7.1,512,65,217,202,21,7,575,146,1946
9628,1,24.0,7.1,269,109,79,55,21,5,295,93,461
27259,1,59.0,8.4,365,150,140,61,12,2,382,216,4138
14716,0,99.8,8.8,632,314,257,50,6,5,682,232,6655
5281,1,12.1,8.7,193,95,70,28,0,0,241,19,126
1378,1,23.0,7.2,1741,188,744,754,47,8,2216,62,240
21988,1,18.0,7.9,1459,412,633,367,40,7,2092,46,634
20985,0,28.0,7.8,419,99,201,105,12,2,472,63,844
10976,0,28.0,8.0,14752,4765,6299,3172,398,118,16487,1660,31503
10876,1,122.0,9.7,70,52,14,2,1,1,81,8,17
6513,1,59.0,7.5,3775,759,1771,1057,143,45,3969,196,3716
20954,1,38.0,7.2,66,24,24,8,4,6,63,56,251
14928,0,21.8,9.2,5733,3911,1542,258,17,5,7240,2008,26261
9970,1,648.0,8.7,36,21,10,3,1,1,38,0,5
5093,1,21.0,7.2,244,56,80,98,9,1,335,38,186
2435,1,15.0,8.7,610,440,107,42,7,14,476,178,820
21185,0,58.0,7.2,69,17,28,20,3,1,73,8,102
11717,1,56.0,8.7,1560,807,604,139,6,4,1862,365,2285
21635,1,58.0,8.6,55,21,21,9,3,1,62,35,1931
21687,0,35.0,9.2,57,36,14,5,1,1,60,37,384
10640,1,32.0,8.3,89,33,38,16,1,1,115,1,11
25060,0,58.0,8.9,202,128,60,7,5,2,212,64,3186
18023,1,88.0,8.7,147,101,32,8,1,5,141,27,171
16487,1,42.0,8.0,1051,300,551,181,14,5,1099,118,1995
26492,1,59.0,8.7,1005,467,403,120,11,4,1076,250,3947
6346,1,45.0,7.6,13479,3117,6787,3279,256,40,14708,253,4556
16241,0,32.8,7.6,3706,693,1698,1186,111,18,4562,442,2556
25457,0,28.8,7.1,135,20,45,59,8,3,183,14,158
2473,0,14.0,8.1,345,168,123,49,1,4,389,26,174
12772,0,3.85,8.9,400,229,124,33,10,4,464,249,5460
2703,0,34.0,9.0,386,258,97,29,1,1,479,32,81
14239,0,79.0,7.5,705,151,292,231,27,4,886,116,2284
6906,1,26.8,7.5,710,182,294,189,31,14,794,14,205
4218,0,14.0,8.8,29,15,11,1,1,1,33,3,14
303,1,9.99,9.3,5545,3918,1374,232,16,5,6248,660,2624
20087,0,58.0,7.8,1812,457,854,462,30,9,2411,410,5872
9929,0,10.0,5.5,50,4,5,20,14,7,82,0,0
3763,1,22.0,8.2,3704,1323,1708,637,29,7,4552,234,744
27513,1,49.99,7.7,41,11,16,12,1,1,42,7,39
2032,1,13.8,8.7,158,78,55,21,2,2,186,34,189
15932,0,28.0,8.8,105,55,40,8,1,1,123,11,246
12569,0,58.0,9.0,707,418,227,53,5,4,733,342,3539
6606,1,32.0,8.1,6057,2157,2447,1181,218,54,6800,1334,15632
18673,0,30.0,8.2,16,4,7,3,1,1,18,8,268
10709,0,380.0,8.9,180,89,70,19,1,1,293,14,199
11156,1,29.8,8.7,33111,14900,14735,3311,132,33,46608,1382,12372
1735,1,111.5,8.5,278,115,115,40,8,0,350,26,134
5609,0,28.0,7.6,638,110,353,167,7,1,702,25,170
12988,1,25.0,9.4,13454,10109,2688,591,40,26,15886,4916,52057
9268,1,25.0,8.5,738,327,312,91,6,2,847,18,80
4887,1,25.0,8.4,29180,10428,14313,4235,175,29,45954,4010,45632
13088,1,17.0,8.0,602,189,276,117,13,7,793,182,2246
25973,1,32.9,8.3,2564,943,1110,456,38,17,3119,607,8073
5175,0,28.0,7.6,3252,625,1492,1068,61,6,5529,319,2642
27737,0,20.0,7.5,21,4,10,4,2,1,42,13,57
4978,0,59.6,7.3,17,6,4,3,3,1,24,0,57
18048,0,46.0,8.0,289,110,126,45,4,4,297,57,710
5174,1,88.0,8.1,28,8,16,4,0,0,31,20,113
17171,0,68.0,8.4,174,70,85,17,1,1,181,34,983
12427,1,1.3,8.4,2815,1239,1169,357,22,28,3436,415,4545
24918,1,49.0,7.3,844,182,325,276,40,21,930,160,1300
12269,1,16.8,7.5,258,50,100,91,16,1,349,9,41
629,1,22.0,8.8,3070,1681,1129,230,21,9,3224,241,1034
18176,0,52.0,9.0,178,117,49,10,1,1,188,20,418
24650,0,50.0,9.0,20,14,3,1,1,1,19,7,421
17659,1,20.0,8.1,873,278,440,138,16,1,1052,132,2740
14383,0,38.0,8.1,654,227,283,126,15,3,759,369,4618
15417,1,88.0,8.3,409,159,184,48,14,4,397,122,2301
17665,0,148.0,7.5,49,13,26,8,1,1,56,20,194
20660,1,22.0,7.1,1275,204,503,508,48,12,1368,233,1223
23673,0,55.0,8.4,340,155,132,47,5,1,343,51,828
5974,0,29.8,8.2,5161,1791,2380,893,77,20,6199,1155,11506
5667,1,39.8,7.8,258,60,140,53,4,1,274,9,675
4197,0,13.0,8.7,457,212,194,40,10,1,618,45,382
5436,0,128.0,9.0,706,413,251,40,1,1,793,68,3294
15444,1,68.0,8.6,4310,1875,1910,448,56,21,4513,1149,8470
2845,0,15.0,7.1,938,131,361,370,61,15,1196,186,2806
23900,0,58.0,7.5,256,58,122,68,4,4,278,34,699
5166,1,18.0,8.3,12423,4758,5181,2236,186,62,18240,323,3536
22543,0,23.8,8.9,318,179,105,32,1,1,425,64,1155
27617,0,29.95,7.9,60,23,20,15,1,1,89,69,106
2468,0,32.0,8.3,24,9,12,3,0,0,23,6,32
7876,1,32.0,8.5,3047,1718,1019,265,30,15,3424,30,853
3934,0,35.0,8.3,95,38,50,7,0,0,115,6,551
23305,0,68.0,8.8,530,338,155,33,1,3,464,414,1705
14890,0,49.0,8.6,30,21,6,1,1,1,36,10,587
1073,0,28.0,8.4,407,166,181,54,6,0,437,70,466
6510,0,49.0,8.1,821,330,344,115,23,9,875,92,3040
17754,0,69.8,8.3,139,42,75,20,1,1,160,55,1486
14100,1,65.0,8.4,221,90,96,32,2,1,227,61,1527
12603,0,58.0,7.9,3258,1046,1447,645,88,32,3113,916,11923
7069,1,25.0,8.1,1524,438,726,337,19,4,1823,112,1527
18932,0,468.0,9.4,441,321,104,14,1,1,472,118,2786
8832,1,9.8,8.3,2741,1063,1189,457,24,8,4372,95,932
7350,0,50.0,7.6,102,24,48,27,3,0,120,3,5
3311,1,26.0,8.4,3727,1470,1661,541,44,11,4943,484,3615
2582,0,16.0,8.4,45,27,14,4,0,0,50,14,92
24702,0,49.8,8.7,212,97,89,24,1,1,237,42,2613
18616,0,78.0,8.1,306,97,155,48,3,3,333,144,1951
14886,0,98.0,9.4,184,131,41,9,2,1,169,87,1166
4105,0,52.0,9.4,652,515,119,16,1,1,620,361,2523
2663,0,25.0,9.1,606,376,198,31,1,0,667,95,1163
6854,1,29.8,7.4,686,132,302,224,26,2,800,16,264
21648,1,39.8,8.2,22,10,6,4,1,1,21,3,28
13673,0,48.0,9.1,136,83,43,7,2,1,140,54,814
8881,0,19.0,7.1,1489,165,596,660,61,7,2276,20,328
5554,1,22.0,8.6,1799,902,666,192,27,12,1919,598,8700
15220,0,68.0,9.8,96,76,16,2,1,1,82,43,493
18785,1,29.0,8.1,408,119,190,87,11,1,464,94,1526
15764,1,75.0,9.0,222,130,69,21,1,1,234,59,326
766,1,35.0,8.2,3102,988,1628,459,18,9,3140,743,1927
18927,0,79.0,8.9,777,429,301,38,6,3,1158,313,4212
22586,0,32.8,9.7,26,22,1,1,1,1,28,2,46
8870,0,45.0,6.8,73,12,33,23,4,1,79,2,48
7126,0,22.0,8.2,7575,2932,3167,1341,98,37,9636,76,614
25098,1,52.0,7.5,1787,325,887,526,44,5,2017,61,218
6553,0,52.0,8.9,149,73,57,18,0,1,156,33,793
11401,0,240.0,8.1,41,20,12,7,1,1,58,10,41
8794,1,45.0,7.8,1518,337,724,435,21,1,2183,19,263
13010,0,40.0,7.6,3728,578,1816,1245,82,7,4260,499,3968
24668,0,21.99,7.7,67,22,22,17,5,1,77,14,117
3955,0,9.7,7.9,503,141,244,112,6,0,731,35,313
18722,0,42.0,7.6,32,12,12,4,3,1,36,20,288
6800,1,36.0,6.2,160,31,38,67,19,5,153,29,101
17015,1,65.0,9.5,33,23,7,1,1,1,28,10,121
11306,0,39.5,9.2,274333,184537,71947,15927,1373,549,325711,49927,274500
13467,1,92.0,9.3,1114,847,218,40,4,5,1003,601,3892
8503,1,58.0,7.5,1564,269,770,479,40,6,1716,165,2416
4618,0,18.5,8.6,46,18,21,5,1,1,65,5,80
19583,1,37.0,8.2,2325,703,1165,417,34,6,2587,913,14506
6720,1,25.0,8.9,2099,1304,682,105,6,2,2351,81,638
4417,0,430.0,9.6,150,120,25,3,1,1,132,106,781
7346,1,26.0,8.1,1943,593,1029,305,15,1,2318,18,52
18328,0,60.0,7.9,15,4,5,4,1,1,11,2,94
5912,1,39.9,8.3,3874,1465,1848,527,23,11,4393,33,367
8624,1,59.6,8.9,2179,1218,731,196,28,6,2455,220,2546
23588,1,38.0,9.3,1036,753,237,38,4,4,1151,360,6309
4563,1,12.0,8.3,144,39,83,20,1,1,160,12,161
88,1,42.0,8.8,377,162,162,46,6,1,606,113,6285
1642,1,21.0,8.3,539,192,244,91,11,1,765,60,1110
12946,1,12.0,8.9,2104,1224,686,168,18,8,2523,608,9276
18486,0,960.0,8.1,12,8,1,1,1,1,11,3,20
3124,0,21.0,7.9,472,121,215,125,10,1,771,82,634
2106,0,39.8,9.3,35,19,15,1,0,0,36,3,78
8687,0,65.0,8.4,68,30,25,11,1,1,66,16,330
12597,0,70.0,9.1,848,534,283,29,1,1,904,241,4693
2666,0,46.0,8.1,243,73,120,47,3,0,298,76,1697
8978,0,79.0,7.5,48,10,24,12,1,1,55,8,30
3775,0,29.0,8.5,91,42,34,12,2,1,98,8,66
8173,1,29.8,8.5,7195,3235,2947,949,50,14,9182,65,635
16951,0,128.0,8.1,34,10,14,8,1,1,34,9,367
23017,0,39.8,7.3,14,2,6,4,1,1,26,2,4
8685,1,118.0,8.6,70,58,7,3,1,1,72,11,192
1240,0,45.0,7.8,2186,483,1096,527,74,6,2379,124,932
25977,0,6.0,7.7,93,22,47,22,1,1,104,10,265
2387,0,21.0,8.8,4210,2309,1506,370,21,4,5091,198,2058
23470,1,49.0,7.8,85,17,36,25,6,1,83,21,112
19819,1,18.4,9.0,166,113,38,13,1,1,187,57,941
7430,1,23.0,7.3,2146,354,842,863,79,8,3252,30,220
14501,1,22.0,8.0,14,4,6,2,1,1,16,2,227
10625,0,38.0,8.5,68,28,24,14,1,1,88,10,10
22711,0,22.0,8.1,2695,799,1296,550,40,10,3297,311,4879
23112,1,36.0,7.7,125,26,60,34,3,2,163,12,92
16142,0,46.0,9.3,161,119,27,11,3,1,174,99,678
567,0,54.0,8.7,1433,757,545,113,11,7,1709,311,1621
16550,0,28.0,7.8,196,39,112,42,2,1,218,33,158
14150,0,36.0,9.0,1290,814,382,77,11,6,1597,696,10759
14057,0,46.0,8.1,72,20,36,12,3,1,73,23,498
16476,0,118.0,7.6,60,20,28,10,1,1,58,33,407
10776,1,108.0,9.4,147,110,32,3,1,1,171,11,43
27528,1,89.0,7.9,20,6,9,3,1,1,26,15,82
5915,0,32.0,8.6,262,121,104,34,3,0,330,12,431
591,0,28.0,9.2,13725,9595,3280,727,82,41,14772,3701,40346
657,0,54.0,9.4,9275,6798,2126,315,18,18,10313,4745,29228
7802,1,660.0,6.0,102,24,37,39,1,1,120,1,22
12706,1,35.0,8.4,9009,3213,4329,1296,126,45,10455,2630,19878
15686,0,220.0,8.8,147,67,64,14,1,1,198,7,372
22133,1,55.0,6.5,264,97,88,46,21,12,268,35,344
13054,1,68.0,8.1,7533,2830,2943,1362,278,120,7730,2904,28083
27380,1,55.0,7.4,80,14,36,25,4,1,142,24,188
8322,1,29.8,6.7,195,42,71,55,16,11,216,37,187
7257,1,39.5,7.9,8934,2359,4745,1706,98,26,9861,165,1937
5654,1,35.0,7.1,1054,163,452,373,59,7,1153,43,1269
22735,0,29.8,6.2,16,3,6,3,3,1,22,8,68
4837,1,20.0,8.7,101071,47706,41541,10915,707,202,137903,3704,68437
23537,1,35.4,7.7,146,28,67,43,7,1,165,36,444
13935,0,98.0,8.5,145,70,61,9,4,1,154,44,732
11771,0,18.0,7.0,5500,803,1997,2305,324,71,7369,176,1223
12521,0,39.8,8.1,925,320,418,159,19,9,944,298,3281
14029,1,49.0,9.1,1154,765,312,72,4,1,1279,405,6552
18267,0,29.0,8.1,125,45,54,23,1,2,163,50,343
14659,0,65.0,7.9,40,12,15,11,1,1,53,11,278
11594,0,23.0,8.4,62,27,22,8,2,3,69,4,40
24506,0,49.0,7.6,134,33,64,32,4,1,127,42,519
694,1,20.0,9.4,6565,4958,1300,275,19,13,9259,1831,10158
22116,0,19.8,7.8,435,110,208,104,10,3,577,22,144
13951,1,25.0,7.3,17896,2523,7964,6586,680,143,21960,5429,38112
2219,1,59.0,9.3,11,9,2,0,0,0,15,2,17
27312,1,88.0,7.9,242,66,114,53,8,1,240,74,1461
6399,0,59.0,5.9,155,10,49,76,18,2,165,6,44
12021,1,32.8,8.3,670,268,276,106,14,6,735,30,889
8596,0,20.0,8.7,5536,2672,2145,687,27,5,6628,224,4584
8540,1,15.0,7.6,442,181,135,103,19,4,486,51,337
26974,0,89.0,8.6,211,110,83,15,2,1,154,147,837
6003,0,42.0,7.5,143,45,61,32,4,1,163,9,45
25999,0,98.0,7.8,443,115,193,114,16,5,461,98,1323
13676,1,350.0,8.9,278,155,98,23,1,1,459,132,3028
24512,1,49.0,7.0,75,17,48,8,1,1,72,9,217
19717,0,39.0,7.8,61,25,20,14,1,1,58,10,420
7123,0,100.0,9.6,328,286,36,5,0,1,376,7,23
16384,0,50.0,9.2,155,108,37,8,1,1,136,66,483
26030,0,48.0,8.7,947,473,357,99,13,5,1046,400,7235
11540,0,120.0,7.5,211,67,75,58,7,4,233,21,162
26431,0,69.9,7.7,49,10,24,13,1,1,54,16,196
6625,1,29.8,8.3,967,351,476,130,9,1,1107,60,957
12711,0,39.0,7.6,777,183,327,233,27,7,852,184,2200
16212,1,88.0,5.9,122,17,31,56,13,5,135,26,138
16134,1,36.0,8.1,34,13,16,3,1,1,37,12,25
1810,1,45.0,8.8,3068,1713,1080,227,33,15,3512,1029,11741
19864,1,26.8,7.5,202,35,88,72,6,1,230,69,1078
12927,0,24.8,8.4,12822,5232,5245,1833,307,205,17385,720,4752
3215,1,13.0,8.5,70,24,34,9,2,1,96,16,369
13294,1,58.0,9.1,251,179,57,10,4,1,237,54,480
14433,0,62.0,8.0,26,6,12,5,2,1,31,10,436
2756,1,26.0,9.1,363,232,109,21,1,0,429,101,1433
13257,1,39.0,8.1,2054,717,914,374,37,12,2545,720,4777
11473,0,399.0,8.0,51,27,17,5,1,1,54,11,33
6259,0,28.0,7.8,16753,4293,8386,3773,251,50,19802,354,3349
26225,1,30.0,8.9,419,221,158,37,2,1,535,89,876
3522,1,27.0,8.2,18806,7241,8576,2689,244,56,23189,1322,10130
21337,0,3.75,7.9,204,77,68,50,7,2,277,50,300
16429,0,59.0,8.9,667,377,239,48,2,1,782,212,3905
23942,1,55.0,7.3,2116,328,955,720,84,29,2188,250,1291
14874,1,2.4,9.2,14,7,4,1,1,1,12,5,175
7037,1,28.0,8.1,1004,301,446,227,24,6,1166,79,1012
19841,1,75.0,8.6,269,111,130,23,4,1,369,109,3195
27024,1,39.0,6.2,80,6,15,40,15,4,88,15,190
22583,0,26.8,8.9,36,26,3,5,1,1,35,7,56
18983,1,30.0,7.9,172,38,88,43,2,1,231,44,906
14724,0,400.0,9.3,31,20,8,1,1,1,28,15,552
14557,0,32.0,8.7,815,437,274,87,13,4,1093,286,5168
183,1,32.8,7.2,510,384,74,32,6,14,157,287,1211
26822,1,20.0,7.0,47,13,14,15,3,2,109,22,143
10717,1,21.8,9.2,7824,5180,2113,477,39,15,10368,449,1399
17797,0,115.0,8.4,41,15,18,6,1,1,47,7,413
4031,0,998.0,9.5,120,78,29,11,1,1,259,75,390
28148,0,39.0,7.2,41,7,15,17,1,1,45,10,116
5764,0,48.0,7.2,682,238,166,231,32,15,771,16,518
23490,0,48.0,8.5,45,22,20,1,1,1,44,10,423
7015,0,35.0,8.6,3490,1613,1445,391,31,10,3935,245,5409
13302,1,34.8,9.1,224,131,70,21,1,1,238,102,701
11462,1,19.8,8.3,12070,4836,4643,2399,156,36,15649,105,1984
3476,0,29.0,8.7,18946,9389,7136,2214,151,56,30026,1634,12539
2867,1,19.0,8.9,356145,204633,125489,24598,1069,356,473207,25508,178590
25754,0,400.0,8.2,41,18,12,9,1,1,78,27,1878
20692,0,32.0,6.5,54,8,15,25,5,1,52,7,13
24071,0,29.0,7.7,313,72,140,86,14,1,393,73,680
26271,1,49.0,8.1,1778,539,888,306,35,10,1863,700,4814
19368,1,46.0,8.3,2044,849,906,249,34,6,1882,560,20206
28368,1,39.0,8.7,1148,560,440,140,3,5,1500,336,2090
895,0,36.0,6.9,10319,1558,4025,3767,722,247,10611,1329,3767
21310,1,49.8,9.1,18,12,3,1,1,1,16,4,72
25589,0,68.0,7.9,26,5,10,9,1,1,26,11,34
11307,1,13.5,9.2,33,20,10,1,1,1,45,0,14
5703,0,6.9,8.9,763,443,253,64,1,2,1014,7,81
14662,1,59.0,7.8,2710,548,1334,748,62,18,3685,633,6156
13107,0,48.0,7.9,321,101,154,58,7,1,327,42,1196
4310,0,28.0,8.8,24,8,10,4,1,1,38,3,129
9280,0,68.0,5.7,54,14,11,16,12,1,58,7,159
18468,0,88.0,8.9,145,80,53,10,1,1,186,56,898
3562,1,21.0,9.2,2708,1846,750,105,5,2,3382,323,5221
26855,1,49.0,7.8,142,111,21,8,1,1,164,11,116
27313,0,88.0,8.7,3126,1600,1165,306,43,12,2920,1135,13283
19246,0,29.8,7.5,3415,717,1435,1113,123,27,4022,485,8847
4929,0,37.0,8.9,101,48,42,9,1,1,119,17,160
22759,1,59.0,9.2,135,93,36,4,1,1,116,79,753
9597,0,25.0,7.5,3776,1072,1473,1001,151,79,4667,63,391
27442,1,99.0,8.9,92,50,29,11,1,1,116,39,141
11297,0,35.0,7.1,26,4,10,9,2,1,29,6,71
7265,1,28.0,7.6,1254,301,564,354,28,7,1378,49,297
24213,1,69.9,7.3,860,169,379,265,41,6,899,127,1202
10250,1,28.0,8.4,1128,460,493,152,19,4,1262,177,1338
14305,1,150.0,8.2,1444,487,641,283,31,2,1926,242,6790
11584,0,110.0,8.7,103,53,37,11,1,1,112,3,16
17832,1,12.0,8.3,26,10,10,4,1,1,36,7,93
24999,0,39.0,7.4,177,82,48,34,10,3,206,47,335
28108,0,49.0,8.9,151,81,51,17,1,1,198,121,1252
5083,0,20.0,7.8,36,8,21,5,1,1,39,5,15
12491,0,88.0,8.7,359,171,155,30,2,1,337,144,1491
24586,1,49.0,8.0,4899,1511,2129,1035,166,58,5036,1702,11277
18066,0,148.0,8.7,27,16,7,2,1,1,27,18,244
22968,0,68.0,8.6,3064,1422,1287,328,21,6,3333,162,4073
52,1,350.0,9.1,4124,2805,1060,214,33,12,4531,470,16148
27263,0,58.0,7.9,404,103,193,90,16,2,419,69,795
11434,1,32.8,6.9,26,5,7,12,1,1,36,3,20
2075,1,84.0,9.0,1336,793,419,112,8,4,1897,254,5443
24633,0,19.8,7.3,103,23,38,32,5,5,137,29,647
18337,0,78.0,9.0,39,19,15,3,1,1,57,21,423
7198,1,28.0,7.2,634,76,281,255,19,3,732,23,183
11375,0,5.64,6.5,25,3,3,14,4,1,37,0,7
10536,0,32.0,8.3,50372,18537,23172,8362,251,50,77421,491,12839
11732,0,16.0,8.8,33135,17562,11664,3512,331,66,45460,6662,78651
2629,1,180.0,9.8,1154,1058,83,11,1,1,1047,350,1951
5619,1,49.5,7.2,670,99,258,285,26,2,716,32,135
6940,1,148.0,9.6,4886,4048,733,97,4,4,5509,471,2762
25828,0,177.0,9.0,451,269,154,24,1,3,495,108,966
25965,0,20.0,9.1,436,261,134,38,2,1,476,133,2545
16953,1,38.0,8.1,1034,322,496,193,22,1,1232,167,2237
23323,1,68.0,9.1,230,152,64,12,1,1,224,72,1439
18446,0,82.0,8.5,456,175,203,72,5,1,465,114,2048
851,0,58.0,9.2,241,157,74,10,0,0,235,68,2763
25116,1,25.0,7.0,162,19,65,60,10,8,177,26,402
26361,0,48.0,7.9,312,99,131,74,7,1,370,133,1067
15348,1,47.0,9.0,17,8,6,1,1,1,14,11,269
24357,0,59.0,8.9,335,212,93,26,3,1,342,83,1394
17399,1,13.8,8.3,6127,2139,2770,1121,73,24,8689,218,3360
15772,0,22.0,8.0,355,98,180,72,4,1,476,45,747
3233,0,18.0,8.2,1828,669,787,325,38,9,2210,539,3149
133,0,49.8,7.9,27,6,12,9,0,0,31,6,849
24318,0,25.0,8.4,142,57,57,22,3,3,187,47,859
16034,1,98.0,8.7,138,90,34,10,3,1,97,100,953
8546,1,39.0,7.7,138,39,61,35,2,1,156,10,566
18101,1,23.0,7.8,17,5,7,3,1,1,23,0,38
18212,0,47.0,8.2,71,20,38,11,1,1,82,27,133
7841,0,39.8,6.7,3801,1675,1189,664,205,68,3899,166,520
2471,0,68.0,9.1,178,102,75,1,0,0,80,101,174
15039,0,45.0,7.2,79,16,32,28,2,1,86,13,64
17427,0,37.0,9.0,153,102,39,9,1,2,231,58,1738
17691,0,28.0,8.3,120,33,63,18,1,5,166,49,633
340,0,23.0,8.5,86585,37059,37232,11083,952,259,108681,4360,20983
23866,0,79.9,7.7,640,167,282,154,30,7,688,136,2130
9545,1,22.5,6.9,236,29,79,114,13,1,309,11,132
1104,0,19.0,8.8,1767,916,674,169,8,0,2143,227,3160
14736,0,88.0,8.9,61,39,19,1,1,1,55,18,863
9127,0,7.99,9.2,167,107,48,10,1,1,192,29,337
23966,1,49.0,8.0,4632,1506,2136,889,83,18,4671,702,5756
11019,0,38.0,8.5,68,28,24,14,1,1,88,10,10
12161,0,49.8,8.2,191,73,81,33,3,1,214,21,110
3480,1,22.0,7.7,76441,18728,36386,18652,1911,764,104486,4279,15641
2972,1,22.8,8.6,1095,517,415,139,17,7,1445,298,3232
16448,1,98.0,8.3,14,6,3,3,1,1,13,7,138
28418,0,35.0,7.1,40,6,16,14,2,2,63,12,73
10116,0,38.0,8.6,41,20,18,1,1,1,46,0,11
19355,1,20.0,9.2,1911,1224,547,126,11,3,2377,90,280
20361,0,15.0,8.8,259,126,103,27,2,1,315,28,178
22795,0,42.0,7.2,83,19,31,27,5,1,102,28,192
3743,1,29.6,9.1,11453,6786,4016,606,34,11,12653,632,3594
20518,0,88.0,8.1,146,47,69,27,2,1,163,50,492
10456,1,24.8,7.6,24432,5674,9612,7973,953,220,31689,1437,6120
735,1,69.0,8.2,15807,6940,6339,2197,252,79,17861,1956,30636
12797,1,69.0,8.9,383,183,162,34,1,3,366,151,2249
356,1,20.0,7.6,57469,14080,25057,15862,1781,689,91632,1063,6701
631,1,96.0,9.1,2265,1555,593,104,4,9,2493,163,290
12860,0,68.0,8.4,1126,537,385,155,25,24,1265,504,5521
3335,0,26.8,6.8,49,9,9,22,8,1,62,16,66
3436,0,36.0,9.2,421,279,117,23,1,1,10011,1411,8190
12642,1,68.0,8.2,1063,425,450,154,26,8,1080,308,5260
24997,0,31.8,6.7,25,6,4,10,4,1,33,6,66
19199,0,29.9,8.4,1972,736,906,298,29,3,2247,323,2321
13760,0,25.0,7.6,6311,1262,2885,2020,126,18,11056,515,7306
3214,1,36.0,7.5,16483,3049,7369,5094,708,263,20255,1687,6290
9662,1,230.0,7.7,143,29,62,44,5,3,155,9,27
4161,1,23.0,8.4,3224,1258,1487,435,35,9,4071,150,338
9242,0,36.0,8.2,369,140,149,66,10,4,405,52,395
13641,0,98.0,8.8,87,47,25,13,1,1,75,55,533
20395,1,38.0,7.6,5471,1443,2526,1263,196,43,5650,686,7156
10830,0,23.0,7.1,804,91,325,343,40,5,1004,124,1925
11932,0,26.8,7.5,2191,497,842,765,74,13,2720,102,1255
1498,1,18.8,9.1,27958,17465,8760,1623,83,27,41847,2574,34279
13560,1,39.8,8.5,12541,5908,4227,1793,363,250,12540,7906,23504
21242,0,69.0,7.8,11,3,4,2,1,1,11,2,41
2046,1,20.0,8.8,1082,664,288,115,9,6,1266,180,1886
17739,0,30.0,8.0,34,7,16,8,1,2,42,2,115
16304,0,20.0,8.8,832,457,307,59,8,1,1002,86,1786
11085,1,59.0,8.3,186,62,89,32,2,1,233,11,181
12740,1,49.0,8.4,10342,4913,3775,1365,196,93,10760,2945,18410
27112,0,39.0,7.9,126,36,66,21,2,1,124,43,326
15939,0,33.0,8.1,54,17,28,7,1,1,62,7,202
12316,1,24.0,7.3,73468,16971,26008,24392,4481,1616,100749,844,6730
9653,0,29.8,8.4,171,86,50,33,1,1,204,6,31
25128,0,38.0,7.7,747,163,361,192,23,8,891,96,894
7287,1,16.0,8.1,2852,1033,1093,622,82,22,3381,257,3680
21965,0,35.0,5.3,121,15,17,32,29,28,154,19,96
13539,0,26.0,8.0,4173,1277,1887,801,133,75,5009,553,6520
1455,1,35.0,6.5,4841,479,1414,2266,571,111,5440,401,3383
14586,0,38.0,7.4,29253,6406,12433,9215,965,234,33389,3249,50251
16101,0,24.8,6.6,92,9,26,45,11,1,112,6,39
8989,1,42.0,7.7,434,82,230,116,3,3,490,19,184
